anchor_id,citation_key,authors,family_ids,year,title,source_or_venue,doi_or_persistent_url,math_class,differential_geometry_status,sustainability_status,resilience_status,art_visualization_status,evidence_role,verification_status,limitations
A011,"maack2024","Jonathan Maack; Devon Sigler; Ariel Goodwin","MSR-SF-003","2024","Riemannian Optimization Applied to AC Optimal Power Flow: Preprint","IEEE Power & Energy Society General Meeting; NREL/CP-2C00-88090","https://research-hub.nlr.gov/en/publications/riemannian-optimization-applied-to-ac-optimal-power-flow-preprint/","RIEMANNIAN_OPTIMIZATION","EXPLICIT","CONTEXTUAL","CONTEXTUAL","CONTEXTUAL","Transferable optimization method","OFFICIAL_INSTITUTION_METADATA_VERIFIED","Conference preprint record; no DOI is assigned in the verified record and resilience is not directly measured"
A012,"wolter2019","Franz-Erich Wolter; Benjamin Berger","MSR-SF-003","2019","Differential Geometric Foundations for Power Flow Computations","arXiv 1903.11131","https://doi.org/10.48550/arXiv.1903.11131","DIFFERENTIAL_GEOMETRY_OF_POWER_FLOW","EXPLICIT","NOT_OBSERVED","CONTEXTUAL","CONTEXTUAL","Mathematical foundation","OFFICIAL_INSTITUTION_METADATA_VERIFIED","Preprint record; does not provide a joint sustainability-resilience evaluation"
A013,"roslan2019","M. F. Roslan; M. A. Hannan; Pin Jern Ker; M. N. Uddin","MSR-SF-003","2019","Microgrid control methods toward achieving sustainable energy management: A bibliometric analysis for future directions","Applied Energy 240 583-607","https://doi.org/10.1016/j.apenergy.2019.02.070","CONTROL_AND_ENERGY_MANAGEMENT","NOT_OBSERVED","DIRECT_QUALITATIVE","CONTEXTUAL","NOT_OBSERVED","Sustainability and operational context","PUBLISHER_METADATA_VERIFIED","Does not establish differential-geometric necessity or a complete resilience trajectory"
A014,"bakhshipour2021","Amin E. Bakhshipour; Jessica Hespen; Ali Haghighi; Ulrich Dittmer; Wolfgang Nowak","MSR-SF-004","2021","Integrating Structural Resilience in the Design of Urban Drainage Networks in Flat Areas Using a Simplified Multi-Objective Optimization Framework","Water 13(3) 269","https://doi.org/10.3390/w13030269","NETWORK_OPTIMIZATION","NOT_OBSERVED","CONTEXTUAL","DIRECT_QUANTIFIED","CONTEXTUAL","Drainage resilience and design outcome","PUBLISHER_METADATA_VERIFIED","Optimization is not differential geometry; blue-green co-benefits are outside the checked claim"
A015,"selicato2025","Laura Selicato; Alessandro Pagano; Flavia Esposito; Matteo Icardi","MSR-SF-004","2025","Topological data analysis for resilience assessment of water distribution networks","Mathematics and Computers in Simulation 231 62-70","https://doi.org/10.1016/j.matcom.2024.12.001","PERSISTENT_HOMOLOGY","ADJACENT","CONTEXTUAL","DIRECT_QUANTIFIED","CONTEXTUAL","Direct topology-to-resilience bridge","PUBLISHER_METADATA_VERIFIED","TDA is adjacent geometric mathematics and does not establish sustainability outcomes"
A016,"schlegel2021","Luka Schlegel; Volker Schulz","MSR-SF-004","2021","Shape Optimization for the Mitigation of Coastal Erosion via Shallow Water Equations","arXiv 2107.09464","https://doi.org/10.48550/arXiv.2107.09464","PDE_CONSTRAINED_SHAPE_CALCULUS","ADJACENT","DIRECT_QUANTIFIED","CONTEXTUAL","CONTEXTUAL","Direct geometry-to-mitigation method","OFFICIAL_INSTITUTION_METADATA_VERIFIED","Preprint; broader ecological sustainability and recovery outcomes are not established"
A017,"yazdi2018","Jafar Yazdi","MSR-SF-004","2018","Rehabilitation of Urban Drainage Systems Using a Resilience-Based Approach","Water Resources Management 32(2) 721-734","https://doi.org/10.1007/s11269-017-1835-y","MULTIOBJECTIVE_REHABILITATION_OPTIMIZATION","NOT_OBSERVED","DIRECT_QUANTIFIED","DIRECT_QUANTIFIED","CONTEXTUAL","Outcome-grounded drainage rehabilitation","PUBLISHER_METADATA_VERIFIED","No explicit differential geometry; results are application-specific"
A018,"ibrahim2022","Abdullahi Adinoyi Ibrahim; Daniela Leite; Caterina De Bacco","MSR-SF-005","2022","Sustainable optimal transport in multilayer networks","Physical Review E 105 064302","https://doi.org/10.1103/PhysRevE.105.064302","OPTIMAL_TRANSPORT_AND_MULTILAYER_NETWORKS","ADJACENT","DIRECT_QUANTIFIED","CONTEXTUAL","CONTEXTUAL","Carbon-efficient transport and load distribution","PUBLISHER_METADATA_VERIFIED","Optimal transport geometry is not classical differential geometry; post-disruption recovery is not direct"
A019,"ganin2017","Alexander A. Ganin; Maksim Kitsak; Dayton Marchese; Jeffrey M. Keisler; Thomas Seager; Igor Linkov","MSR-SF-005","2017","Resilience and efficiency in transportation networks","Science Advances 3(12) e1701079","https://doi.org/10.1126/sciadv.1701079","NETWORK_RESILIENCE","NOT_OBSERVED","CONTEXTUAL","DIRECT_QUANTIFIED","CONTEXTUAL","Transportation resilience baseline","PRIMARY_PAPER_REVIEWED","Efficiency and resilience do not establish sustainability or differential geometry"
A020,"zhang2015","X. Zhang; Elise Miller-Hooks; K. Denny","MSR-SF-005","2015","Assessing the role of network topology in transportation network resilience","Journal of Transport Geography 46 35-45","https://doi.org/10.1016/j.jtrangeo.2015.05.006","NETWORK_TOPOLOGY","NOT_OBSERVED","CONTEXTUAL","DIRECT_QUANTIFIED","CONTEXTUAL","Topology-resilience relationship","PUBLISHER_METADATA_VERIFIED","Graph topology is not differential geometry; equity and recovery mechanisms are limited"
A021,"chopra2014","Shauhrat S. Chopra; Vikas Khanna","MSR-SF-006","2014","Understanding resilience in industrial symbiosis networks: Insights from network analysis","Journal of Environmental Management 141 86-94","https://doi.org/10.1016/j.jenvman.2013.12.038","INDUSTRIAL_ECOLOGY_NETWORK_ANALYSIS","NOT_OBSERVED","DIRECT_QUALITATIVE","DIRECT_QUANTIFIED","CONTEXTUAL","Resource-exchange resilience","PUBLISHER_METADATA_VERIFIED","No explicit differential geometry and causal sustainability effects require separate evidence"
A022,"seyedi2026","Iman Seyedi; Antonio Candelieri; Francesco Archetti","MSR-SF-006","2026","Geometric Optimal Transport for Sustainable Closed-Loop Supply Chain: A Fused Gromov-Wasserstein Framework for Structural and Attribute Inefficiency Diagnosis","Sustainability 18(13) 6906","https://doi.org/10.3390/su18136906","FUSED_GROMOV_WASSERSTEIN_TRANSPORT","ADJACENT","DIRECT_QUANTIFIED","CONTEXTUAL","CONTEXTUAL","Geometric comparison for circular supply networks","PUBLISHER_METADATA_VERIFIED","Recent diagnostic framework; physical disruption and recovery validation are not direct"
A023,"sandovalreyes2024","Mexitli Sandoval-Reyes; Rui He; Rui Semeano; Paulo Ferrão","MSR-SF-006","2024","Mathematical optimization of waste management systems: Methodological review and perspectives for application","Waste Management 174 630-645","https://doi.org/10.1016/j.wasman.2023.10.006","WASTE_SYSTEM_OPTIMIZATION","NOT_OBSERVED","DIRECT_QUANTIFIED","CONTEXTUAL","NOT_OBSERVED","Waste decision and outcome context","PUBLISHER_METADATA_VERIFIED","Review supplies optimization context; geometric and resilience roles are weak"
A024,"goyal2025","Akshit Goyal; Jason W. Rocks; Pankaj Mehta","MSR-SF-007","2025","Universal Niche Geometry Governs the Response of Ecosystems to Environmental Perturbations","PRX Life 3 013010","https://doi.org/10.1103/PRXLife.3.013010","ECOLOGICAL_NICHE_GEOMETRY","EXPLICIT","CONTEXTUAL","DIRECT_QUANTIFIED","CONTEXTUAL","Geometry-to-perturbation-response bridge","PUBLISHER_METADATA_VERIFIED","Intervention benefit and broader sustainability outcomes are not directly validated"
A025,"larson2023","Danelle Marie Larson; Wako Bungula; Casey McKean; Alaina Stockdill; Amber Lee; Frederick Forrest Miller; Killian Davis","MSR-SF-007","2023","Quantifying ecosystem states and state transitions of the Upper Mississippi River System using topological data analysis","PLOS Computational Biology 19(6) e1011147","https://doi.org/10.1371/journal.pcbi.1011147","TOPOLOGICAL_DATA_ANALYSIS","ADJACENT","CONTEXTUAL","DIRECT_QUANTIFIED","CONTEXTUAL","Longitudinal ecosystem-state evidence","PRIMARY_PAPER_REVIEWED","TDA states require ecological interpretation; intervention effects are not experimentally identified"
A026,"mitchell2013","Matthew G. E. Mitchell; Elena M. Bennett; Andrew Gonzalez","MSR-SF-007","2013","Linking landscape connectivity and ecosystem service provision: current knowledge and research gaps","Ecosystems 16(5) 894-908","https://doi.org/10.1007/s10021-013-9647-2","LANDSCAPE_CONNECTIVITY","ADJACENT","DIRECT_QUALITATIVE","CONTEXTUAL","CONTEXTUAL","Connectivity-service scope and gaps","PUBLISHER_METADATA_VERIFIED","Review-level linkage; does not establish differential geometry or recovery effects"
A027,"noshita2022","Koji Noshita; Hidekazu Murata; Shiryu Kirie","MSR-SF-008","2022","Model-based plant phenomics on morphological traits using morphometric descriptors","Breeding Science 72(1) 19-30","https://doi.org/10.1270/jsbbs.21078","GEOMETRIC_MORPHOMETRICS_AND_TDA","ADJACENT","CONTEXTUAL","CONTEXTUAL","CONTEXTUAL","Plant-shape measurement scope","PUBLISHER_METADATA_VERIFIED","Morphometric descriptors are direct; farm-scale outcomes are not"
A028,"huang2018","Changjin Huang; Zilu Wang; David Quinn; Subra Suresh; K. Jimmy Hsia","MSR-SF-008","2018","Differential growth and shape formation in plant organs","Proceedings of the National Academy of Sciences 115(49) 12359-12364","https://doi.org/10.1073/pnas.1811296115","GROWTH_GEOMETRY_AND_BIOMECHANICS","EXPLICIT","CONTEXTUAL","CONTEXTUAL","CONTEXTUAL","Form-generation mechanism","PUBLISHER_METADATA_VERIFIED","Biological shape formation is direct; sustainability and resilience application is proposed rather than tested"
A029,"karan2023","Ebrahim P. Karan; Sadegh Asgari; Somayeh Asadi","MSR-SF-008","2023","Resilience assessment of centralized and distributed food systems","Food Security 15(1) 59-75","https://doi.org/10.1007/s12571-022-01321-9","FOOD_NETWORK_RESILIENCE","NOT_OBSERVED","CONTEXTUAL","DIRECT_QUANTIFIED","CONTEXTUAL","Food-system organization and resilience","PUBLISHER_METADATA_VERIFIED","No differential geometry; environmental and distributional sustainability require further evidence"
A030,"anjomshoae2025","Ali Anjomshoae; Ruth Banomyong; Amir Hossein Azadnia; Nathan Kunz; Constantin Blome","MSR-SF-009","2025","Sustainable humanitarian supply chains: a systematic literature review and research propositions","Production Planning & Control 36(3) 357-377","https://doi.org/10.1080/09537287.2023.2273451","SUPPLY_CHAIN_REVIEW","NOT_OBSERVED","DIRECT_QUALITATIVE","DIRECT_QUALITATIVE","NOT_OBSERVED","Humanitarian sustainability-resilience scope","PUBLISHER_METADATA_VERIFIED","Review evidence; no operational geometric method and no project-specific validation; the verified bibliographic family name is Hossein Azadnia; published online in 2023 and assigned to the 2025 issue"
A031,"wen2025","Quan Wen; Mazran Ismail; Muhammad Hafeez Abdul Nasir","MSR-SF-009","2025","A community public health emergency resilience assessment framework based on contrastive learning and hyperbolic embedding","Frontiers in Public Health 13 1651331","https://doi.org/10.3389/fpubh.2025.1651331","HYPERBOLIC_EMBEDDING","ADJACENT","CONTEXTUAL","DIRECT_QUANTIFIED","CONTEXTUAL","Hierarchical resilience representation","PUBLISHER_METADATA_VERIFIED","Embedding performance is not causal policy validation; fairness and transferability require scrutiny; correction DOI 10.3389/fpubh.2026.1805132"
A032,"karakoc2019","Deniz Berfin Karakoc; Yasser Almoghathawi; Kash Barker; Andrés D. González; Shima Mohebbi","MSR-SF-001;MSR-SF-009","2019","Community resilience-driven restoration model for interdependent infrastructure networks","International Journal of Disaster Risk Reduction 38 101228","https://doi.org/10.1016/j.ijdrr.2019.101228","RESTORATION_OPTIMIZATION","NOT_OBSERVED","CONTEXTUAL","DIRECT_QUANTIFIED","CONTEXTUAL","Community-linked infrastructure restoration","PUBLISHER_METADATA_VERIFIED","Community outcomes are model-dependent; differential geometry is not used"
A033,"kodnongbua2025","Milin Kodnongbua; Zihan Jack Zhang; Nicholas Sharp; Adriana Schulz","MSR-SF-010","2025","Design for Descent: What Makes a Shape Grammar Easy to Optimize?","SIGGRAPH Asia 2025 Conference Papers","https://doi.org/10.1145/3757377.3764004","DIFFERENTIABLE_SHAPE_GRAMMAR","EXPLICIT","NOT_OBSERVED","NOT_OBSERVED","DIRECT_QUANTIFIED","Focal transferable method and geometric-design anchor","PRIMARY_PAPER_REVIEWED","Demonstrates optimization and fabrication rather than sustainability or resilience outcomes"
A034,"li2023","Nan Li; Isabel I. Villanueva; Thomas Jilk; Brianna Rae Van Matre; Dominique Brossard","CROSS_CUTTING_ART","2023","Artistic representations of data can help bridge the US political divide over climate change","Communications Earth & Environment 4 195","https://doi.org/10.1038/s43247-023-00856-9","EMPIRICAL_ART_COMMUNICATION","NOT_OBSERVED","CONTEXTUAL","CONTEXTUAL","DIRECT_QUANTIFIED","Empirical art-communication effect","PUBLISHER_METADATA_VERIFIED","Communication outcomes do not validate climate mitigation adaptation or system resilience"
A035,"lindborg2023","PerMagnus Lindborg; Sara Lenzi; Manni Chen","CROSS_CUTTING_ART","2023","Climate data sonification and visualization: An analysis of topics aesthetics and characteristics in 32 recent projects","Frontiers in Psychology 13 1020102","https://doi.org/10.3389/fpsyg.2022.1020102","SONIFICATION_AND_VISUALIZATION_REVIEW","NOT_OBSERVED","CONTEXTUAL","CONTEXTUAL","DIRECT_QUALITATIVE","Maps climate data-art practice","PUBLISHER_METADATA_VERIFIED","Article was published in the 2023 volume while the DOI contains 2022; project review does not establish physical-system outcomes or universal communication effects"
A036,"metze2020","Tamara Metze","CROSS_CUTTING_ART","2020","Visualization in environmental policy and planning: a systematic review and research agenda","Journal of Environmental Policy & Planning 22(5) 745-760","https://doi.org/10.1080/1523908X.2020.1798751","ENVIRONMENTAL_VISUALIZATION_REVIEW","NOT_OBSERVED","DIRECT_QUALITATIVE","CONTEXTUAL","DIRECT_QUALITATIVE","Policy and planning visualization scope","PUBLISHER_METADATA_VERIFIED","Review-level evidence; visualization function and evaluation must be specified per candidate"
A037,"falasca2022","Fabrizio Falasca; Annalisa Bracco","MSR-SF-011","2022","Exploring the Tropical Pacific Manifold in Models and Observations","Physical Review X 12 021054","https://doi.org/10.1103/PhysRevX.12.021054","CLIMATE_ATTRACTOR_MANIFOLD","EXPLICIT","CONTEXTUAL","CONTEXTUAL","CONTEXTUAL","Direct climate-manifold anchor","PUBLISHER_METADATA_VERIFIED","Dynamical structure is direct; adaptation decision and resilience outcomes are not"
A038,"muszynski2019","Grzegorz Muszynski; Karthik Kashinath; Vitaliy Kurlin; Michael Wehner; Prabhat","MSR-SF-011","2019","Topological Data Analysis and Machine Learning for Recognizing Atmospheric River Patterns in Large Climate Datasets","Geoscientific Model Development 12 613-628","https://doi.org/10.5194/gmd-12-613-2019","TOPOLOGICAL_DATA_ANALYSIS_AND_MACHINE_LEARNING","ADJACENT","CONTEXTUAL","CONTEXTUAL","CONTEXTUAL","Extreme-pattern recognition","PUBLISHER_METADATA_VERIFIED","Pattern recognition is not itself resilience; published-version DOI and pagination are now recorded"
A039,"ghil2017","Michael Ghil","MSR-SF-011","2017","The wind-driven ocean circulation: Applying dynamical systems theory to a climate problem","Discrete and Continuous Dynamical Systems 37(1) 189-228","https://doi.org/10.3934/dcds.2017008","DYNAMICAL_SYSTEMS_AND_BIFURCATION","EXPLICIT","CONTEXTUAL","CONTEXTUAL","CONTEXTUAL","Climate attractor and bifurcation foundation","PUBLISHER_METADATA_VERIFIED","Primarily mathematical-climate analysis; no direct adaptation or sustainability outcome"
A040,"sharifi2019","Ayyoob Sharifi","MSR-SF-012","2019","Resilient urban forms: A review of literature on streets and street networks","Building and Environment 147 171-187","https://doi.org/10.1016/j.buildenv.2018.09.040","URBAN_NETWORK_MORPHOLOGY_REVIEW","ADJACENT","CONTEXTUAL","DIRECT_QUALITATIVE","CONTEXTUAL","Street-form resilience scope","PUBLISHER_METADATA_VERIFIED","Review evidence; causal intervention and explicit differential geometry remain limited"
A041,"zhang2023","Pan Zhang; Debarchana Ghosh; Sohyun Park","MSR-SF-012","2023","Spatial measures and methods in sustainable urban morphology: A systematic review","Landscape and Urban Planning 237 104776","https://doi.org/10.1016/j.landurbplan.2023.104776","SPATIAL_MORPHOLOGY_REVIEW","ADJACENT","DIRECT_QUALITATIVE","CONTEXTUAL","CONTEXTUAL","Metric taxonomy and research gaps","PUBLISHER_METADATA_VERIFIED","Many metrics do not imply causal sustainability effects; geographic and outcome gaps are reported"
A042,"nasem2024","National Academies of Sciences, Engineering, and Medicine","CROSS_CUTTING_DIGITAL_TWINS","2024","Foundational Research Gaps and Future Directions for Digital Twins","National Academies Press","https://doi.org/10.17226/26894","DIGITAL_TWIN_AND_INVERSE_PROBLEM_ARCHITECTURE","ADJACENT","CONTEXTUAL","CONTEXTUAL","CONTEXTUAL","Cross-cutting data-model-decision architecture","OFFICIAL_INSTITUTION_METADATA_VERIFIED","A digital twin is not an application domain or validated outcome; uncertainty and human decision context remain essential"
